Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"190427","2019-05-27","Monday, 27 May 2019","27 May 2019","Monday","Mon","May","May","147","22","190427","190502","1","5","190401","190431","31","27","2","190301","190530","91","57","2019","190001","191131","365","-1","-1","-1","-1","-1","5","190401","190431","31","27","2","190301","190530","90","57","2019","190001","200001","366"
"190428","2019-05-28","Tuesday, 28 May 2019","28 May 2019","Tuesday","Tue","May","May","148","22","190427","190502","2","5","190401","190431","31","28","2","190301","190530","91","58","2019","190001","191131","365","-1","-1","-1","-1","-1","5","190401","190431","31","28","2","190301","190530","90","58","2019","190001","200001","366"
"190429","2019-05-29","Wednesday, 29 May 2019","29 May 2019","Wednesday","Wed","May","May","149","22","190427","190502","3","5","190401","190431","31","29","2","190301","190530","91","59","2019","190001","191131","365","-1","-1","-1","-1","-1","5","190401","190431","31","29","2","190301","190530","90","59","2019","190001","200001","366"
"190430","2019-05-30","Thursday, 30 May 2019","30 May 2019","Thursday","Thu","May","May","150","22","190427","190502","4","5","190401","190431","31","30","2","190301","190530","91","60","2019","190001","191131","365","-1","-1","-1","-1","-1","5","190401","190431","31","30","2","190301","190530","90","60","2019","190001","200001","366"
"190431","2019-05-31","Friday, 31 May 2019","31 May 2019","Friday","Fri","May","May","151","22","190427","190502","5","5","190401","190431","31","31","2","190301","190530","91","61","2019","190001","191131","365","-1","-1","-1","-1","-1","5","190401","190431","31","31","2","190301","190530","90","61","2019","190001","200001","366"
"190501","2019-06-01","Saturday, 1 June 2019","1 Jun 2019","Saturday","Sat","June","Jun","152","22","190427","190502","6","6","190501","190530","30","1","2","190301","190530","91","62","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","1","2","190301","190530","90","62","2019","190001","200001","366"
"190502","2019-06-02","Sunday, 2 June 2019","2 Jun 2019","Sunday","Sun","June","Jun","153","22","190427","190502","7","6","190501","190530","30","2","2","190301","190530","91","63","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","2","2","190301","190530","90","63","2019","190001","200001","366"
"190503","2019-06-03","Monday, 3 June 2019","3 Jun 2019","Monday","Mon","June","Jun","154","23","190503","190509","1","6","190501","190530","30","3","2","190301","190530","91","64","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","3","2","190301","190530","90","64","2019","190001","200001","366"
"190504","2019-06-04","Tuesday, 4 June 2019","4 Jun 2019","Tuesday","Tue","June","Jun","155","23","190503","190509","2","6","190501","190530","30","4","2","190301","190530","91","65","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","4","2","190301","190530","90","65","2019","190001","200001","366"
"190505","2019-06-05","Wednesday, 5 June 2019","5 Jun 2019","Wednesday","Wed","June","Jun","156","23","190503","190509","3","6","190501","190530","30","5","2","190301","190530","91","66","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","5","2","190301","190530","90","66","2019","190001","200001","366"
"190506","2019-06-06","Thursday, 6 June 2019","6 Jun 2019","Thursday","Thu","June","Jun","157","23","190503","190509","4","6","190501","190530","30","6","2","190301","190530","91","67","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","6","2","190301","190530","90","67","2019","190001","200001","366"
"190507","2019-06-07","Friday, 7 June 2019","7 Jun 2019","Friday","Fri","June","Jun","158","23","190503","190509","5","6","190501","190530","30","7","2","190301","190530","91","68","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","7","2","190301","190530","90","68","2019","190001","200001","366"
"190508","2019-06-08","Saturday, 8 June 2019","8 Jun 2019","Saturday","Sat","June","Jun","159","23","190503","190509","6","6","190501","190530","30","8","2","190301","190530","91","69","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","8","2","190301","190530","90","69","2019","190001","200001","366"
"190509","2019-06-09","Sunday, 9 June 2019","9 Jun 2019","Sunday","Sun","June","Jun","160","23","190503","190509","7","6","190501","190530","30","9","2","190301","190530","91","70","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","9","2","190301","190530","90","70","2019","190001","200001","366"
"190510","2019-06-10","Monday, 10 June 2019","10 Jun 2019","Monday","Mon","June","Jun","161","24","190510","190516","1","6","190501","190530","30","10","2","190301","190530","91","71","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","10","2","190301","190530","90","71","2019","190001","200001","366"
"190511","2019-06-11","Tuesday, 11 June 2019","11 Jun 2019","Tuesday","Tue","June","Jun","162","24","190510","190516","2","6","190501","190530","30","11","2","190301","190530","91","72","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","11","2","190301","190530","90","72","2019","190001","200001","366"
"190512","2019-06-12","Wednesday, 12 June 2019","12 Jun 2019","Wednesday","Wed","June","Jun","163","24","190510","190516","3","6","190501","190530","30","12","2","190301","190530","91","73","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","12","2","190301","190530","90","73","2019","190001","200001","366"
"190513","2019-06-13","Thursday, 13 June 2019","13 Jun 2019","Thursday","Thu","June","Jun","164","24","190510","190516","4","6","190501","190530","30","13","2","190301","190530","91","74","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","13","2","190301","190530","90","74","2019","190001","200001","366"
"190514","2019-06-14","Friday, 14 June 2019","14 Jun 2019","Friday","Fri","June","Jun","165","24","190510","190516","5","6","190501","190530","30","14","2","190301","190530","91","75","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","14","2","190301","190530","90","75","2019","190001","200001","366"
"190515","2019-06-15","Saturday, 15 June 2019","15 Jun 2019","Saturday","Sat","June","Jun","166","24","190510","190516","6","6","190501","190530","30","15","2","190301","190530","91","76","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","15","2","190301","190530","90","76","2019","190001","200001","366"
"190516","2019-06-16","Sunday, 16 June 2019","16 Jun 2019","Sunday","Sun","June","Jun","167","24","190510","190516","7","6","190501","190530","30","16","2","190301","190530","91","77","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","16","2","190301","190530","90","77","2019","190001","200001","366"
"190517","2019-06-17","Monday, 17 June 2019","17 Jun 2019","Monday","Mon","June","Jun","168","25","190517","190523","1","6","190501","190530","30","17","2","190301","190530","91","78","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","17","2","190301","190530","90","78","2019","190001","200001","366"
"190518","2019-06-18","Tuesday, 18 June 2019","18 Jun 2019","Tuesday","Tue","June","Jun","169","25","190517","190523","2","6","190501","190530","30","18","2","190301","190530","91","79","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","18","2","190301","190530","90","79","2019","190001","200001","366"
"190519","2019-06-19","Wednesday, 19 June 2019","19 Jun 2019","Wednesday","Wed","June","Jun","170","25","190517","190523","3","6","190501","190530","30","19","2","190301","190530","91","80","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","19","2","190301","190530","90","80","2019","190001","200001","366"
"190520","2019-06-20","Thursday, 20 June 2019","20 Jun 2019","Thursday","Thu","June","Jun","171","25","190517","190523","4","6","190501","190530","30","20","2","190301","190530","91","81","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","20","2","190301","190530","90","81","2019","190001","200001","366"
"190521","2019-06-21","Friday, 21 June 2019","21 Jun 2019","Friday","Fri","June","Jun","172","25","190517","190523","5","6","190501","190530","30","21","2","190301","190530","91","82","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","21","2","190301","190530","90","82","2019","190001","200001","366"
"190522","2019-06-22","Saturday, 22 June 2019","22 Jun 2019","Saturday","Sat","June","Jun","173","25","190517","190523","6","6","190501","190530","30","22","2","190301","190530","91","83","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","22","2","190301","190530","90","83","2019","190001","200001","366"
"190523","2019-06-23","Sunday, 23 June 2019","23 Jun 2019","Sunday","Sun","June","Jun","174","25","190517","190523","7","6","190501","190530","30","23","2","190301","190530","91","84","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","23","2","190301","190530","90","84","2019","190001","200001","366"
"190524","2019-06-24","Monday, 24 June 2019","24 Jun 2019","Monday","Mon","June","Jun","175","26","190524","190530","1","6","190501","190530","30","24","2","190301","190530","91","85","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","24","2","190301","190530","90","85","2019","190001","200001","366"
"190525","2019-06-25","Tuesday, 25 June 2019","25 Jun 2019","Tuesday","Tue","June","Jun","176","26","190524","190530","2","6","190501","190530","30","25","2","190301","190530","91","86","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","25","2","190301","190530","90","86","2019","190001","200001","366"
"190526","2019-06-26","Wednesday, 26 June 2019","26 Jun 2019","Wednesday","Wed","June","Jun","177","26","190524","190530","3","6","190501","190530","30","26","2","190301","190530","91","87","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","26","2","190301","190530","90","87","2019","190001","200001","366"
"190527","2019-06-27","Thursday, 27 June 2019","27 Jun 2019","Thursday","Thu","June","Jun","178","26","190524","190530","4","6","190501","190530","30","27","2","190301","190530","91","88","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","27","2","190301","190530","90","88","2019","190001","200001","366"
"190528","2019-06-28","Friday, 28 June 2019","28 Jun 2019","Friday","Fri","June","Jun","179","26","190524","190530","5","6","190501","190530","30","28","2","190301","190530","91","89","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","28","2","190301","190530","90","89","2019","190001","200001","366"
"190529","2019-06-29","Saturday, 29 June 2019","29 Jun 2019","Saturday","Sat","June","Jun","180","26","190524","190530","6","6","190501","190530","30","29","2","190301","190530","91","90","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","29","2","190301","190530","90","90","2019","190001","200001","366"
"190530","2019-06-30","Sunday, 30 June 2019","30 Jun 2019","Sunday","Sun","June","Jun","181","26","190524","190530","7","6","190501","190530","30","30","2","190301","190530","91","91","2019","190001","191131","365","-1","-1","-1","-1","-1","6","190501","190530","30","30","2","190301","190530","90","91","2019","190001","200001","366"
"190601","2019-07-01","Monday, 1 July 2019","1 Jul 2019","Monday","Mon","July","Jul","182","27","190601","190607","1","7","190601","190631","31","1","3","190601","190830","92","1","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","1","3","190601","190830","91","1","2019","190001","200001","366"
"190602","2019-07-02","Tuesday, 2 July 2019","2 Jul 2019","Tuesday","Tue","July","Jul","183","27","190601","190607","2","7","190601","190631","31","2","3","190601","190830","92","2","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","2","3","190601","190830","91","2","2019","190001","200001","366"
"190603","2019-07-03","Wednesday, 3 July 2019","3 Jul 2019","Wednesday","Wed","July","Jul","184","27","190601","190607","3","7","190601","190631","31","3","3","190601","190830","92","3","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","3","3","190601","190830","91","3","2019","190001","200001","366"
"190604","2019-07-04","Thursday, 4 July 2019","4 Jul 2019","Thursday","Thu","July","Jul","185","27","190601","190607","4","7","190601","190631","31","4","3","190601","190830","92","4","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","4","3","190601","190830","91","4","2019","190001","200001","366"
"190605","2019-07-05","Friday, 5 July 2019","5 Jul 2019","Friday","Fri","July","Jul","186","27","190601","190607","5","7","190601","190631","31","5","3","190601","190830","92","5","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","5","3","190601","190830","91","5","2019","190001","200001","366"
"190606","2019-07-06","Saturday, 6 July 2019","6 Jul 2019","Saturday","Sat","July","Jul","187","27","190601","190607","6","7","190601","190631","31","6","3","190601","190830","92","6","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","6","3","190601","190830","91","6","2019","190001","200001","366"
"190607","2019-07-07","Sunday, 7 July 2019","7 Jul 2019","Sunday","Sun","July","Jul","188","27","190601","190607","7","7","190601","190631","31","7","3","190601","190830","92","7","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","7","3","190601","190830","91","7","2019","190001","200001","366"
"190608","2019-07-08","Monday, 8 July 2019","8 Jul 2019","Monday","Mon","July","Jul","189","28","190608","190614","1","7","190601","190631","31","8","3","190601","190830","92","8","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","8","3","190601","190830","91","8","2019","190001","200001","366"
"190609","2019-07-09","Tuesday, 9 July 2019","9 Jul 2019","Tuesday","Tue","July","Jul","190","28","190608","190614","2","7","190601","190631","31","9","3","190601","190830","92","9","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","9","3","190601","190830","91","9","2019","190001","200001","366"
"190610","2019-07-10","Wednesday, 10 July 2019","10 Jul 2019","Wednesday","Wed","July","Jul","191","28","190608","190614","3","7","190601","190631","31","10","3","190601","190830","92","10","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","10","3","190601","190830","91","10","2019","190001","200001","366"
"190611","2019-07-11","Thursday, 11 July 2019","11 Jul 2019","Thursday","Thu","July","Jul","192","28","190608","190614","4","7","190601","190631","31","11","3","190601","190830","92","11","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","11","3","190601","190830","91","11","2019","190001","200001","366"
"190612","2019-07-12","Friday, 12 July 2019","12 Jul 2019","Friday","Fri","July","Jul","193","28","190608","190614","5","7","190601","190631","31","12","3","190601","190830","92","12","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","12","3","190601","190830","91","12","2019","190001","200001","366"
"190613","2019-07-13","Saturday, 13 July 2019","13 Jul 2019","Saturday","Sat","July","Jul","194","28","190608","190614","6","7","190601","190631","31","13","3","190601","190830","92","13","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","13","3","190601","190830","91","13","2019","190001","200001","366"
"190614","2019-07-14","Sunday, 14 July 2019","14 Jul 2019","Sunday","Sun","July","Jul","195","28","190608","190614","7","7","190601","190631","31","14","3","190601","190830","92","14","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","14","3","190601","190830","91","14","2019","190001","200001","366"
"190615","2019-07-15","Monday, 15 July 2019","15 Jul 2019","Monday","Mon","July","Jul","196","29","190615","190621","1","7","190601","190631","31","15","3","190601","190830","92","15","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","15","3","190601","190830","91","15","2019","190001","200001","366"
"190616","2019-07-16","Tuesday, 16 July 2019","16 Jul 2019","Tuesday","Tue","July","Jul","197","29","190615","190621","2","7","190601","190631","31","16","3","190601","190830","92","16","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","16","3","190601","190830","91","16","2019","190001","200001","366"
"190617","2019-07-17","Wednesday, 17 July 2019","17 Jul 2019","Wednesday","Wed","July","Jul","198","29","190615","190621","3","7","190601","190631","31","17","3","190601","190830","92","17","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","17","3","190601","190830","91","17","2019","190001","200001","366"
"190618","2019-07-18","Thursday, 18 July 2019","18 Jul 2019","Thursday","Thu","July","Jul","199","29","190615","190621","4","7","190601","190631","31","18","3","190601","190830","92","18","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","18","3","190601","190830","91","18","2019","190001","200001","366"
"190619","2019-07-19","Friday, 19 July 2019","19 Jul 2019","Friday","Fri","July","Jul","200","29","190615","190621","5","7","190601","190631","31","19","3","190601","190830","92","19","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","19","3","190601","190830","91","19","2019","190001","200001","366"
"190620","2019-07-20","Saturday, 20 July 2019","20 Jul 2019","Saturday","Sat","July","Jul","201","29","190615","190621","6","7","190601","190631","31","20","3","190601","190830","92","20","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","20","3","190601","190830","91","20","2019","190001","200001","366"
"190621","2019-07-21","Sunday, 21 July 2019","21 Jul 2019","Sunday","Sun","July","Jul","202","29","190615","190621","7","7","190601","190631","31","21","3","190601","190830","92","21","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","21","3","190601","190830","91","21","2019","190001","200001","366"
"190622","2019-07-22","Monday, 22 July 2019","22 Jul 2019","Monday","Mon","July","Jul","203","30","190622","190628","1","7","190601","190631","31","22","3","190601","190830","92","22","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","22","3","190601","190830","91","22","2019","190001","200001","366"
"190623","2019-07-23","Tuesday, 23 July 2019","23 Jul 2019","Tuesday","Tue","July","Jul","204","30","190622","190628","2","7","190601","190631","31","23","3","190601","190830","92","23","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","23","3","190601","190830","91","23","2019","190001","200001","366"
"190624","2019-07-24","Wednesday, 24 July 2019","24 Jul 2019","Wednesday","Wed","July","Jul","205","30","190622","190628","3","7","190601","190631","31","24","3","190601","190830","92","24","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","24","3","190601","190830","91","24","2019","190001","200001","366"
"190625","2019-07-25","Thursday, 25 July 2019","25 Jul 2019","Thursday","Thu","July","Jul","206","30","190622","190628","4","7","190601","190631","31","25","3","190601","190830","92","25","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","25","3","190601","190830","91","25","2019","190001","200001","366"
"190626","2019-07-26","Friday, 26 July 2019","26 Jul 2019","Friday","Fri","July","Jul","207","30","190622","190628","5","7","190601","190631","31","26","3","190601","190830","92","26","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","26","3","190601","190830","91","26","2019","190001","200001","366"
"190627","2019-07-27","Saturday, 27 July 2019","27 Jul 2019","Saturday","Sat","July","Jul","208","30","190622","190628","6","7","190601","190631","31","27","3","190601","190830","92","27","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","27","3","190601","190830","91","27","2019","190001","200001","366"
"190628","2019-07-28","Sunday, 28 July 2019","28 Jul 2019","Sunday","Sun","July","Jul","209","30","190622","190628","7","7","190601","190631","31","28","3","190601","190830","92","28","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","28","3","190601","190830","91","28","2019","190001","200001","366"
"190629","2019-07-29","Monday, 29 July 2019","29 Jul 2019","Monday","Mon","July","Jul","210","31","190629","190704","1","7","190601","190631","31","29","3","190601","190830","92","29","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","29","3","190601","190830","91","29","2019","190001","200001","366"
"190630","2019-07-30","Tuesday, 30 July 2019","30 Jul 2019","Tuesday","Tue","July","Jul","211","31","190629","190704","2","7","190601","190631","31","30","3","190601","190830","92","30","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","30","3","190601","190830","91","30","2019","190001","200001","366"
"190631","2019-07-31","Wednesday, 31 July 2019","31 Jul 2019","Wednesday","Wed","July","Jul","212","31","190629","190704","3","7","190601","190631","31","31","3","190601","190830","92","31","2019","190001","191131","365","-1","-1","-1","-1","-1","7","190601","190631","31","31","3","190601","190830","91","31","2019","190001","200001","366"
"190701","2019-08-01","Thursday, 1 August 2019","1 Aug 2019","Thursday","Thu","August","Aug","213","31","190629","190704","4","8","190701","190731","31","1","3","190601","190830","92","32","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","1","3","190601","190830","91","32","2019","190001","200001","366"
"190702","2019-08-02","Friday, 2 August 2019","2 Aug 2019","Friday","Fri","August","Aug","214","31","190629","190704","5","8","190701","190731","31","2","3","190601","190830","92","33","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","2","3","190601","190830","91","33","2019","190001","200001","366"
"190703","2019-08-03","Saturday, 3 August 2019","3 Aug 2019","Saturday","Sat","August","Aug","215","31","190629","190704","6","8","190701","190731","31","3","3","190601","190830","92","34","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","3","3","190601","190830","91","34","2019","190001","200001","366"
"190704","2019-08-04","Sunday, 4 August 2019","4 Aug 2019","Sunday","Sun","August","Aug","216","31","190629","190704","7","8","190701","190731","31","4","3","190601","190830","92","35","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","4","3","190601","190830","91","35","2019","190001","200001","366"
"190705","2019-08-05","Monday, 5 August 2019","5 Aug 2019","Monday","Mon","August","Aug","217","32","190705","190711","1","8","190701","190731","31","5","3","190601","190830","92","36","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","5","3","190601","190830","91","36","2019","190001","200001","366"
"190706","2019-08-06","Tuesday, 6 August 2019","6 Aug 2019","Tuesday","Tue","August","Aug","218","32","190705","190711","2","8","190701","190731","31","6","3","190601","190830","92","37","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","6","3","190601","190830","91","37","2019","190001","200001","366"
"190707","2019-08-07","Wednesday, 7 August 2019","7 Aug 2019","Wednesday","Wed","August","Aug","219","32","190705","190711","3","8","190701","190731","31","7","3","190601","190830","92","38","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","7","3","190601","190830","91","38","2019","190001","200001","366"
"190708","2019-08-08","Thursday, 8 August 2019","8 Aug 2019","Thursday","Thu","August","Aug","220","32","190705","190711","4","8","190701","190731","31","8","3","190601","190830","92","39","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","8","3","190601","190830","91","39","2019","190001","200001","366"
"190709","2019-08-09","Friday, 9 August 2019","9 Aug 2019","Friday","Fri","August","Aug","221","32","190705","190711","5","8","190701","190731","31","9","3","190601","190830","92","40","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","9","3","190601","190830","91","40","2019","190001","200001","366"
"190710","2019-08-10","Saturday, 10 August 2019","10 Aug 2019","Saturday","Sat","August","Aug","222","32","190705","190711","6","8","190701","190731","31","10","3","190601","190830","92","41","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","10","3","190601","190830","91","41","2019","190001","200001","366"
"190711","2019-08-11","Sunday, 11 August 2019","11 Aug 2019","Sunday","Sun","August","Aug","223","32","190705","190711","7","8","190701","190731","31","11","3","190601","190830","92","42","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","11","3","190601","190830","91","42","2019","190001","200001","366"
"190712","2019-08-12","Monday, 12 August 2019","12 Aug 2019","Monday","Mon","August","Aug","224","33","190712","190718","1","8","190701","190731","31","12","3","190601","190830","92","43","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","12","3","190601","190830","91","43","2019","190001","200001","366"
"190713","2019-08-13","Tuesday, 13 August 2019","13 Aug 2019","Tuesday","Tue","August","Aug","225","33","190712","190718","2","8","190701","190731","31","13","3","190601","190830","92","44","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","13","3","190601","190830","91","44","2019","190001","200001","366"
"190714","2019-08-14","Wednesday, 14 August 2019","14 Aug 2019","Wednesday","Wed","August","Aug","226","33","190712","190718","3","8","190701","190731","31","14","3","190601","190830","92","45","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","14","3","190601","190830","91","45","2019","190001","200001","366"
"190715","2019-08-15","Thursday, 15 August 2019","15 Aug 2019","Thursday","Thu","August","Aug","227","33","190712","190718","4","8","190701","190731","31","15","3","190601","190830","92","46","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","15","3","190601","190830","91","46","2019","190001","200001","366"
"190716","2019-08-16","Friday, 16 August 2019","16 Aug 2019","Friday","Fri","August","Aug","228","33","190712","190718","5","8","190701","190731","31","16","3","190601","190830","92","47","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","16","3","190601","190830","91","47","2019","190001","200001","366"
"190717","2019-08-17","Saturday, 17 August 2019","17 Aug 2019","Saturday","Sat","August","Aug","229","33","190712","190718","6","8","190701","190731","31","17","3","190601","190830","92","48","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","17","3","190601","190830","91","48","2019","190001","200001","366"
"190718","2019-08-18","Sunday, 18 August 2019","18 Aug 2019","Sunday","Sun","August","Aug","230","33","190712","190718","7","8","190701","190731","31","18","3","190601","190830","92","49","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","18","3","190601","190830","91","49","2019","190001","200001","366"
"190719","2019-08-19","Monday, 19 August 2019","19 Aug 2019","Monday","Mon","August","Aug","231","34","190719","190725","1","8","190701","190731","31","19","3","190601","190830","92","50","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","19","3","190601","190830","91","50","2019","190001","200001","366"
"190720","2019-08-20","Tuesday, 20 August 2019","20 Aug 2019","Tuesday","Tue","August","Aug","232","34","190719","190725","2","8","190701","190731","31","20","3","190601","190830","92","51","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","20","3","190601","190830","91","51","2019","190001","200001","366"
"190721","2019-08-21","Wednesday, 21 August 2019","21 Aug 2019","Wednesday","Wed","August","Aug","233","34","190719","190725","3","8","190701","190731","31","21","3","190601","190830","92","52","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","21","3","190601","190830","91","52","2019","190001","200001","366"
"190722","2019-08-22","Thursday, 22 August 2019","22 Aug 2019","Thursday","Thu","August","Aug","234","34","190719","190725","4","8","190701","190731","31","22","3","190601","190830","92","53","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","22","3","190601","190830","91","53","2019","190001","200001","366"
"190723","2019-08-23","Friday, 23 August 2019","23 Aug 2019","Friday","Fri","August","Aug","235","34","190719","190725","5","8","190701","190731","31","23","3","190601","190830","92","54","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","23","3","190601","190830","91","54","2019","190001","200001","366"
"190724","2019-08-24","Saturday, 24 August 2019","24 Aug 2019","Saturday","Sat","August","Aug","236","34","190719","190725","6","8","190701","190731","31","24","3","190601","190830","92","55","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","24","3","190601","190830","91","55","2019","190001","200001","366"
"190725","2019-08-25","Sunday, 25 August 2019","25 Aug 2019","Sunday","Sun","August","Aug","237","34","190719","190725","7","8","190701","190731","31","25","3","190601","190830","92","56","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","25","3","190601","190830","91","56","2019","190001","200001","366"
"190726","2019-08-26","Monday, 26 August 2019","26 Aug 2019","Monday","Mon","August","Aug","238","35","190726","190801","1","8","190701","190731","31","26","3","190601","190830","92","57","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","26","3","190601","190830","91","57","2019","190001","200001","366"
